title,agency,department,series,opens,closes,matched_phrases,link
Archeologist,"Agriculture, Rural Development",Department of Agriculture,0193,2026-07-29T00:00:00.0000,2026-08-05T23:59:59.9970,"[national environmental policy act, section 106]",https://www.usajobs.gov/job/878340300
Environmental Protection Specialist,"Agriculture, Rural Development",Department of Agriculture,0028,2026-07-29T00:00:00.0000,2026-08-05T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/878342800
MISSION PLANNING SPECIALIST,Air Force Civilian Career Training,Department of the Air Force,0301,2026-07-21T00:00:00.0000,2026-08-06T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/877720100
ENVIRONMENTAL (INTERDISCIPLINARY) - DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,0020 | 0401 | 0801 | 0819 | 1301,2026-07-17T00:00:00.0000,2026-11-17T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/877705800
Range Program Manager - Direct Hire Authority,Air Force Materiel Command,Department of the Air Force,0301,2026-07-08T00:00:00.0000,2026-11-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/875486700
Subject Matter Specialist (Air Quality) - DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,0020 | 0401 | 0801 | 0819 | 1301,2026-06-08T10:44:01.7630,2026-10-06T23:59:59.9970,"[environmental compliance, clean air act]",https://www.usajobs.gov/job/872100900
MEDICAL ADMINISTRATIVE OFFICER,Air National Guard Units,Department of the Air Force,0301,2026-07-17T12:59:15.0870,2026-08-01T23:59:59.9970,"[npdes, clean air act]",https://www.usajobs.gov/job/877056900
SUPERVISORY QUALITY ASSURANCE SPECIALIST (Title 5),Air National Guard Units,Department of the Air Force,1910,2026-07-17T14:30:36.9800,2026-08-02T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/867350400
Safety & Occupational Health Specialist,Animal and Plant Health Inspection Service,Department of Agriculture,0018,2026-07-28T00:00:00.0000,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878102200
Supervisory Wildlife Biologist (Assistant District Supervisor),Animal and Plant Health Inspection Service,Department of Agriculture,0486,2026-07-24T00:00:00.0000,2026-07-30T23:59:59.9970,"[environmental compliance, nepa, national environmental policy act]",https://www.usajobs.gov/job/877854700
Supervisory Wildlife Biologist (State Director),Animal and Plant Health Inspection Service,Department of Agriculture,0486,2026-07-29T00:00:00.0000,2026-08-04T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/878214000
Utility Systems Repairer-Operator,Animal and Plant Health Inspection Service,Department of Agriculture,4742,2026-07-30T00:00:00.0000,2026-08-05T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/878423000
SUPPLY MANAGEMENT SPECIALIST,Army National Guard Units,Department of the Army,2003,2026-07-28T14:28:47.6070,2026-08-11T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878309100
SUPPLY MANAGEMENT SPECIALIST,Army National Guard Units,Department of the Army,2003,2026-07-15T06:03:56.0800,2026-08-25T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/876551900
Interdisciplinary Civil Engineer/Physical Scientist (Environmental),Bonneville Power Administration,Department of Energy,0810 | 1301,2026-07-22T00:00:00.0000,2026-07-31T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877446100
Supervisory Physical Scientist (Environmental),Bonneville Power Administration,Department of Energy,1301,2026-07-21T00:00:00.0000,2026-07-30T23:59:59.9970,"[environmental compliance, rights-of-way, environmental review, permitting, nepa]",https://www.usajobs.gov/job/877275200
